,start,end,duration,timedelta,seconds
1700,2024-01-05 03:39:25+00:00,2024-01-05 03:39:54+00:00,29.0,2 days 15:21:39,228099.0
1701,2024-01-05 03:40:26+00:00,2024-01-05 03:40:51+00:00,25.0,2 days 15:22:40,228160.0
1702,2024-01-05 03:50:15+00:00,2024-01-05 03:50:33+00:00,18.0,2 days 15:32:29,228749.0
1703,2024-01-05 03:51:05+00:00,2024-01-05 03:51:34+00:00,29.0,2 days 15:33:19,228799.0
1704,2024-01-05 03:52:05+00:00,2024-01-05 03:52:34+00:00,29.0,2 days 15:34:19,228859.0
1705,2024-01-05 03:53:06+00:00,2024-01-05 03:53:35+00:00,29.0,2 days 15:35:20,228920.0
1706,2024-01-05 03:54:06+00:00,2024-01-05 03:54:35+00:00,29.0,2 days 15:36:20,228980.0
1707,2024-01-05 03:55:07+00:00,2024-01-05 03:55:33+00:00,26.0,2 days 15:37:21,229041.0
1708,2024-01-05 03:56:07+00:00,2024-01-05 03:56:34+00:00,27.0,2 days 15:38:21,229101.0
1709,2024-01-05 04:11:40+00:00,2024-01-05 04:12:03+00:00,23.0,2 days 15:53:54,230034.0
1710,2024-01-05 04:12:41+00:00,2024-01-05 04:13:03+00:00,22.0,2 days 15:54:55,230095.0
1711,2024-01-05 04:13:42+00:00,2024-01-05 04:14:03+00:00,21.0,2 days 15:55:56,230156.0
1712,2024-01-05 04:14:42+00:00,2024-01-05 04:15:03+00:00,21.0,2 days 15:56:56,230216.0
1713,2024-01-05 04:28:37+00:00,2024-01-05 04:28:51+00:00,14.0,2 days 16:10:51,231051.0
1714,2024-01-05 04:29:24+00:00,2024-01-05 04:29:45+00:00,21.0,2 days 16:11:38,231098.0
1715,2024-01-05 04:38:04+00:00,2024-01-05 04:38:31+00:00,27.0,2 days 16:20:18,231618.0
1716,2024-01-05 04:39:04+00:00,2024-01-05 04:39:31+00:00,27.0,2 days 16:21:18,231678.0
1717,2024-01-05 04:40:05+00:00,2024-01-05 04:40:32+00:00,27.0,2 days 16:22:19,231739.0
1718,2024-01-05 04:41:05+00:00,2024-01-05 04:41:33+00:00,28.0,2 days 16:23:19,231799.0
1719,2024-01-05 04:42:05+00:00,2024-01-05 04:42:33+00:00,28.0,2 days 16:24:19,231859.0
1720,2024-01-05 04:43:06+00:00,2024-01-05 04:43:34+00:00,28.0,2 days 16:25:20,231920.0
1721,2024-01-05 04:44:06+00:00,2024-01-05 04:44:34+00:00,28.0,2 days 16:26:20,231980.0
1722,2024-01-05 04:45:07+00:00,2024-01-05 04:45:20+00:00,13.0,2 days 16:27:21,232041.0
1723,2024-01-05 04:59:33+00:00,2024-01-05 04:59:58+00:00,25.0,2 days 16:41:47,232907.0
1724,2024-01-05 05:00:33+00:00,2024-01-05 05:00:58+00:00,25.0,2 days 16:42:47,232967.0
1725,2024-01-05 05:01:34+00:00,2024-01-05 05:01:58+00:00,24.0,2 days 16:43:48,233028.0
1726,2024-01-05 05:02:34+00:00,2024-01-05 05:02:58+00:00,24.0,2 days 16:44:48,233088.0
1727,2024-01-05 05:03:35+00:00,2024-01-05 05:03:58+00:00,23.0,2 days 16:45:49,233149.0
1728,2024-01-05 05:04:36+00:00,2024-01-05 05:04:58+00:00,22.0,2 days 16:46:50,233210.0
1729,2024-01-05 05:05:36+00:00,2024-01-05 05:05:58+00:00,22.0,2 days 16:47:50,233270.0
1730,2024-01-05 05:06:37+00:00,2024-01-05 05:06:58+00:00,21.0,2 days 16:48:51,233331.0
1731,2024-01-05 05:07:37+00:00,2024-01-05 05:07:58+00:00,21.0,2 days 16:49:51,233391.0
1732,2024-01-05 05:30:14+00:00,2024-01-05 05:30:18+00:00,4.0,2 days 17:12:28,234748.0
1733,2024-01-05 05:31:13+00:00,2024-01-05 05:31:21+00:00,8.0,2 days 17:13:27,234807.0
1734,2024-01-05 05:32:12+00:00,2024-01-05 05:32:23+00:00,11.0,2 days 17:14:26,234866.0
1735,2024-01-05 05:33:12+00:00,2024-01-05 05:33:24+00:00,12.0,2 days 17:15:26,234926.0
1736,2024-01-05 05:34:12+00:00,2024-01-05 05:34:26+00:00,14.0,2 days 17:16:26,234986.0
1737,2024-01-05 05:49:40+00:00,2024-01-05 05:49:55+00:00,15.0,2 days 17:31:54,235914.0
1738,2024-01-05 05:50:29+00:00,2024-01-05 05:50:55+00:00,26.0,2 days 17:32:43,235963.0
1739,2024-01-05 05:51:30+00:00,2024-01-05 05:51:56+00:00,26.0,2 days 17:33:44,236024.0
1740,2024-01-05 05:52:31+00:00,2024-01-05 05:52:56+00:00,25.0,2 days 17:34:45,236085.0
1741,2024-01-05 05:53:32+00:00,2024-01-05 05:53:56+00:00,24.0,2 days 17:35:46,236146.0
1742,2024-01-05 05:54:32+00:00,2024-01-05 05:54:57+00:00,25.0,2 days 17:36:46,236206.0
1743,2024-01-05 05:55:33+00:00,2024-01-05 05:55:57+00:00,24.0,2 days 17:37:47,236267.0
1744,2024-01-05 05:56:34+00:00,2024-01-05 05:56:57+00:00,23.0,2 days 17:38:48,236328.0
1745,2024-01-05 05:57:35+00:00,2024-01-05 05:57:58+00:00,23.0,2 days 17:39:49,236389.0
1746,2024-01-05 06:13:10+00:00,2024-01-05 06:13:30+00:00,20.0,2 days 17:55:24,237324.0
1747,2024-01-05 06:14:10+00:00,2024-01-05 06:14:30+00:00,20.0,2 days 17:56:24,237384.0
1748,2024-01-05 06:15:10+00:00,2024-01-05 06:15:31+00:00,21.0,2 days 17:57:24,237444.0
1749,2024-01-05 06:16:10+00:00,2024-01-05 06:16:32+00:00,22.0,2 days 17:58:24,237504.0
1750,2024-01-05 06:17:10+00:00,2024-01-05 06:17:32+00:00,22.0,2 days 17:59:24,237564.0
1751,2024-01-05 06:18:10+00:00,2024-01-05 06:18:33+00:00,23.0,2 days 18:00:24,237624.0
1752,2024-01-05 06:19:10+00:00,2024-01-05 06:19:33+00:00,23.0,2 days 18:01:24,237684.0
1753,2024-01-05 06:20:10+00:00,2024-01-05 06:20:34+00:00,24.0,2 days 18:02:24,237744.0
1754,2024-01-05 06:33:37+00:00,2024-01-05 06:34:05+00:00,28.0,2 days 18:15:51,238551.0
1755,2024-01-05 06:34:38+00:00,2024-01-05 06:35:05+00:00,27.0,2 days 18:16:52,238612.0
1756,2024-01-05 06:35:38+00:00,2024-01-05 06:36:05+00:00,27.0,2 days 18:17:52,238672.0
1757,2024-01-05 06:36:39+00:00,2024-01-05 06:37:06+00:00,27.0,2 days 18:18:53,238733.0
1758,2024-01-05 06:37:39+00:00,2024-01-05 06:38:06+00:00,27.0,2 days 18:19:53,238793.0
1759,2024-01-05 06:38:40+00:00,2024-01-05 06:39:06+00:00,26.0,2 days 18:20:54,238854.0
1760,2024-01-05 06:39:41+00:00,2024-01-05 06:40:07+00:00,26.0,2 days 18:21:55,238915.0
1761,2024-01-05 06:46:22+00:00,2024-01-05 06:46:51+00:00,29.0,2 days 18:28:36,239316.0
1762,2024-01-05 06:47:23+00:00,2024-01-05 06:47:52+00:00,29.0,2 days 18:29:37,239377.0
1763,2024-01-05 06:48:23+00:00,2024-01-05 06:48:52+00:00,29.0,2 days 18:30:37,239437.0
1764,2024-01-05 06:49:24+00:00,2024-01-05 06:49:53+00:00,29.0,2 days 18:31:38,239498.0
1765,2024-01-05 06:50:24+00:00,2024-01-05 06:50:53+00:00,29.0,2 days 18:32:38,239558.0
1766,2024-01-05 06:51:25+00:00,2024-01-05 06:51:54+00:00,29.0,2 days 18:33:39,239619.0
1767,2024-01-05 07:00:25+00:00,2024-01-05 07:00:28+00:00,3.0,2 days 18:42:39,240159.0
1768,2024-01-05 07:01:05+00:00,2024-01-05 07:01:29+00:00,24.0,2 days 18:43:19,240199.0
1769,2024-01-05 07:02:05+00:00,2024-01-05 07:02:29+00:00,24.0,2 days 18:44:19,240259.0
1770,2024-01-05 07:03:05+00:00,2024-01-05 07:03:30+00:00,25.0,2 days 18:45:19,240319.0
1771,2024-01-05 07:04:06+00:00,2024-01-05 07:04:31+00:00,25.0,2 days 18:46:20,240380.0
1772,2024-01-05 07:05:06+00:00,2024-01-05 07:05:32+00:00,26.0,2 days 18:47:20,240440.0
1773,2024-01-05 07:06:06+00:00,2024-01-05 07:06:32+00:00,26.0,2 days 18:48:20,240500.0
1774,2024-01-05 07:07:07+00:00,2024-01-05 07:07:33+00:00,26.0,2 days 18:49:21,240561.0
1775,2024-01-05 07:08:07+00:00,2024-01-05 07:08:34+00:00,27.0,2 days 18:50:21,240621.0
1776,2024-01-05 07:09:07+00:00,2024-01-05 07:09:15+00:00,8.0,2 days 18:51:21,240681.0
1777,2024-01-05 07:19:37+00:00,2024-01-05 07:20:06+00:00,29.0,2 days 19:01:51,241311.0
1778,2024-01-05 07:20:37+00:00,2024-01-05 07:21:06+00:00,29.0,2 days 19:02:51,241371.0
1779,2024-01-05 07:21:38+00:00,2024-01-05 07:22:07+00:00,29.0,2 days 19:03:52,241432.0
1780,2024-01-05 07:22:38+00:00,2024-01-05 07:23:07+00:00,29.0,2 days 19:04:52,241492.0
1781,2024-01-05 07:23:33+00:00,2024-01-05 07:24:07+00:00,34.0,2 days 19:05:47,241547.0
1782,2024-01-05 07:24:33+00:00,2024-01-05 07:25:07+00:00,34.0,2 days 19:06:47,241607.0
1783,2024-01-05 07:25:34+00:00,2024-01-05 07:26:08+00:00,34.0,2 days 19:07:48,241668.0
1784,2024-01-05 07:26:34+00:00,2024-01-05 07:27:08+00:00,34.0,2 days 19:08:48,241728.0
1785,2024-01-05 07:27:35+00:00,2024-01-05 07:28:08+00:00,33.0,2 days 19:09:49,241789.0
1786,2024-01-05 07:28:35+00:00,2024-01-05 07:29:08+00:00,33.0,2 days 19:10:49,241849.0
1787,2024-01-05 07:29:36+00:00,2024-01-05 07:30:08+00:00,32.0,2 days 19:11:50,241910.0
1789,2024-01-05 07:38:17+00:00,2024-01-05 07:38:46+00:00,29.0,2 days 19:20:31,242431.0
1790,2024-01-05 07:39:18+00:00,2024-01-05 07:39:46+00:00,28.0,2 days 19:21:32,242492.0
1791,2024-01-05 07:40:18+00:00,2024-01-05 07:40:47+00:00,29.0,2 days 19:22:32,242552.0
1792,2024-01-05 07:41:18+00:00,2024-01-05 07:41:47+00:00,29.0,2 days 19:23:32,242612.0
1793,2024-01-05 07:42:18+00:00,2024-01-05 07:42:48+00:00,30.0,2 days 19:24:32,242672.0
1794,2024-01-05 07:43:18+00:00,2024-01-05 07:43:47+00:00,29.0,2 days 19:25:32,242732.0
1795,2024-01-05 07:53:16+00:00,2024-01-05 07:53:20+00:00,4.0,2 days 19:35:30,243330.0
1796,2024-01-05 07:54:14+00:00,2024-01-05 07:54:23+00:00,9.0,2 days 19:36:28,243388.0
1797,2024-01-05 07:55:14+00:00,2024-01-05 07:55:25+00:00,11.0,2 days 19:37:28,243448.0
1798,2024-01-05 08:10:36+00:00,2024-01-05 08:11:05+00:00,29.0,2 days 19:52:50,244370.0
1799,2024-01-05 08:11:36+00:00,2024-01-05 08:12:05+00:00,29.0,2 days 19:53:50,244430.0
1800,2024-01-05 08:12:36+00:00,2024-01-05 08:13:05+00:00,29.0,2 days 19:54:50,244490.0
1801,2024-01-05 08:13:37+00:00,2024-01-05 08:14:05+00:00,28.0,2 days 19:55:51,244551.0
1802,2024-01-05 08:14:37+00:00,2024-01-05 08:15:05+00:00,28.0,2 days 19:56:51,244611.0
1803,2024-01-05 08:15:37+00:00,2024-01-05 08:16:06+00:00,29.0,2 days 19:57:51,244671.0
1804,2024-01-05 08:16:38+00:00,2024-01-05 08:17:06+00:00,28.0,2 days 19:58:52,244732.0
1805,2024-01-05 08:25:15+00:00,2024-01-05 08:25:44+00:00,29.0,2 days 20:07:29,245249.0
1806,2024-01-05 08:26:15+00:00,2024-01-05 08:26:44+00:00,29.0,2 days 20:08:29,245309.0
1807,2024-01-05 08:27:16+00:00,2024-01-05 08:27:44+00:00,28.0,2 days 20:09:30,245370.0
1808,2024-01-05 08:28:16+00:00,2024-01-05 08:28:45+00:00,29.0,2 days 20:10:30,245430.0
1809,2024-01-05 08:29:16+00:00,2024-01-05 08:29:45+00:00,29.0,2 days 20:11:30,245490.0
1810,2024-01-05 08:30:16+00:00,2024-01-05 08:30:45+00:00,29.0,2 days 20:12:30,245550.0
1811,2024-01-05 08:31:16+00:00,2024-01-05 08:31:45+00:00,29.0,2 days 20:13:30,245610.0
1812,2024-01-05 08:32:16+00:00,2024-01-05 08:32:45+00:00,29.0,2 days 20:14:30,245670.0
1813,2024-01-05 08:33:16+00:00,2024-01-05 08:33:45+00:00,29.0,2 days 20:15:30,245730.0
1814,2024-01-05 08:55:40+00:00,2024-01-05 08:56:03+00:00,23.0,2 days 20:37:54,247074.0
1815,2024-01-05 08:56:40+00:00,2024-01-05 08:57:03+00:00,23.0,2 days 20:38:54,247134.0
1816,2024-01-05 08:57:41+00:00,2024-01-05 08:58:03+00:00,22.0,2 days 20:39:55,247195.0
1817,2024-01-05 08:58:42+00:00,2024-01-05 08:59:03+00:00,21.0,2 days 20:40:56,247256.0
1818,2024-01-05 08:59:43+00:00,2024-01-05 09:00:03+00:00,20.0,2 days 20:41:57,247317.0
1819,2024-01-05 09:03:26+00:00,2024-01-05 09:03:54+00:00,28.0,2 days 20:45:40,247540.0
1820,2024-01-05 09:04:27+00:00,2024-01-05 09:04:54+00:00,27.0,2 days 20:46:41,247601.0
1821,2024-01-05 09:05:27+00:00,2024-01-05 09:05:55+00:00,28.0,2 days 20:47:41,247661.0
1822,2024-01-05 09:06:28+00:00,2024-01-05 09:06:55+00:00,27.0,2 days 20:48:42,247722.0
1823,2024-01-05 09:07:29+00:00,2024-01-05 09:07:55+00:00,26.0,2 days 20:49:43,247783.0
1824,2024-01-05 09:08:29+00:00,2024-01-05 09:08:56+00:00,27.0,2 days 20:50:43,247843.0
1825,2024-01-05 09:09:21+00:00,2024-01-05 09:09:50+00:00,29.0,2 days 20:51:35,247895.0
1826,2024-01-05 09:10:21+00:00,2024-01-05 09:10:50+00:00,29.0,2 days 20:52:35,247955.0
1827,2024-01-05 09:11:22+00:00,2024-01-05 09:11:51+00:00,29.0,2 days 20:53:36,248016.0
1828,2024-01-05 09:12:22+00:00,2024-01-05 09:12:51+00:00,29.0,2 days 20:54:36,248076.0
1829,2024-01-05 09:13:23+00:00,2024-01-05 09:13:52+00:00,29.0,2 days 20:55:37,248137.0
1830,2024-01-05 09:14:23+00:00,2024-01-05 09:14:52+00:00,29.0,2 days 20:56:37,248197.0
1831,2024-01-05 09:15:24+00:00,2024-01-05 09:15:53+00:00,29.0,2 days 20:57:38,248258.0
1832,2024-01-05 09:16:24+00:00,2024-01-05 09:16:27+00:00,3.0,2 days 20:58:38,248318.0
1833,2024-01-05 09:21:20+00:00,2024-01-05 09:21:30+00:00,10.0,2 days 21:03:34,248614.0
1834,2024-01-05 09:22:15+00:00,2024-01-05 09:22:31+00:00,16.0,2 days 21:04:29,248669.0
1835,2024-01-05 09:23:05+00:00,2024-01-05 09:23:32+00:00,27.0,2 days 21:05:19,248719.0
1836,2024-01-05 09:24:06+00:00,2024-01-05 09:24:32+00:00,26.0,2 days 21:06:20,248780.0
1837,2024-01-05 09:25:06+00:00,2024-01-05 09:25:33+00:00,27.0,2 days 21:07:20,248840.0
1838,2024-01-05 09:26:06+00:00,2024-01-05 09:26:34+00:00,28.0,2 days 21:08:20,248900.0
1839,2024-01-05 09:27:07+00:00,2024-01-05 09:27:35+00:00,28.0,2 days 21:09:21,248961.0
1840,2024-01-05 09:28:07+00:00,2024-01-05 09:28:35+00:00,28.0,2 days 21:10:21,249021.0
1841,2024-01-05 09:29:07+00:00,2024-01-05 09:29:36+00:00,29.0,2 days 21:11:21,249081.0
1842,2024-01-05 09:30:08+00:00,2024-01-05 09:30:34+00:00,26.0,2 days 21:12:22,249142.0
1843,2024-01-05 09:31:08+00:00,2024-01-05 09:31:09+00:00,1.0,2 days 21:13:22,249202.0
1844,2024-01-05 09:41:47+00:00,2024-01-05 09:42:05+00:00,18.0,2 days 21:24:01,249841.0
1845,2024-01-05 09:42:37+00:00,2024-01-05 09:43:05+00:00,28.0,2 days 21:24:51,249891.0
1846,2024-01-05 09:43:37+00:00,2024-01-05 09:44:05+00:00,28.0,2 days 21:25:51,249951.0
1847,2024-01-05 09:44:38+00:00,2024-01-05 09:45:06+00:00,28.0,2 days 21:26:52,250012.0
1848,2024-01-05 09:45:38+00:00,2024-01-05 09:46:06+00:00,28.0,2 days 21:27:52,250072.0
1849,2024-01-05 09:46:39+00:00,2024-01-05 09:47:06+00:00,27.0,2 days 21:28:53,250133.0
1850,2024-01-05 09:47:39+00:00,2024-01-05 09:48:07+00:00,28.0,2 days 21:29:53,250193.0
1851,2024-01-05 09:48:40+00:00,2024-01-05 09:49:07+00:00,27.0,2 days 21:30:54,250254.0
1852,2024-01-05 09:49:41+00:00,2024-01-05 09:50:07+00:00,26.0,2 days 21:31:55,250315.0
1853,2024-01-05 09:50:41+00:00,2024-01-05 09:51:07+00:00,26.0,2 days 21:32:55,250375.0
1854,2024-01-05 09:56:22+00:00,2024-01-05 09:56:48+00:00,26.0,2 days 21:38:36,250716.0
1855,2024-01-05 09:57:23+00:00,2024-01-05 09:57:49+00:00,26.0,2 days 21:39:37,250777.0
1856,2024-01-05 09:58:23+00:00,2024-01-05 09:58:50+00:00,27.0,2 days 21:40:37,250837.0
1857,2024-01-05 09:59:24+00:00,2024-01-05 09:59:50+00:00,26.0,2 days 21:41:38,250898.0
1858,2024-01-05 10:00:24+00:00,2024-01-05 10:00:51+00:00,27.0,2 days 21:42:38,250958.0
1859,2024-01-05 10:01:23+00:00,2024-01-05 10:01:52+00:00,29.0,2 days 21:43:37,251017.0
1860,2024-01-05 10:02:24+00:00,2024-01-05 10:02:52+00:00,28.0,2 days 21:44:38,251078.0
1861,2024-01-05 10:03:24+00:00,2024-01-05 10:03:53+00:00,29.0,2 days 21:45:38,251138.0
1862,2024-01-05 10:04:24+00:00,2024-01-05 10:04:54+00:00,30.0,2 days 21:46:38,251198.0
1863,2024-01-05 10:05:25+00:00,2024-01-05 10:05:54+00:00,29.0,2 days 21:47:39,251259.0
1864,2024-01-05 10:13:07+00:00,2024-01-05 10:13:26+00:00,19.0,2 days 21:55:21,251721.0
1865,2024-01-05 10:14:07+00:00,2024-01-05 10:14:27+00:00,20.0,2 days 21:56:21,251781.0
1866,2024-01-05 10:15:07+00:00,2024-01-05 10:15:28+00:00,21.0,2 days 21:57:21,251841.0
1867,2024-01-05 10:16:08+00:00,2024-01-05 10:16:29+00:00,21.0,2 days 21:58:22,251902.0
1868,2024-01-05 10:17:08+00:00,2024-01-05 10:17:30+00:00,22.0,2 days 21:59:22,251962.0
1869,2024-01-05 10:18:08+00:00,2024-01-05 10:18:31+00:00,23.0,2 days 22:00:22,252022.0
1870,2024-01-05 10:32:58+00:00,2024-01-05 10:33:05+00:00,7.0,2 days 22:15:12,252912.0
1871,2024-01-05 10:33:37+00:00,2024-01-05 10:34:05+00:00,28.0,2 days 22:15:51,252951.0
1872,2024-01-05 10:34:37+00:00,2024-01-05 10:35:05+00:00,28.0,2 days 22:16:51,253011.0
1873,2024-01-05 10:35:38+00:00,2024-01-05 10:36:05+00:00,27.0,2 days 22:17:52,253072.0
1874,2024-01-05 10:36:34+00:00,2024-01-05 10:37:05+00:00,31.0,2 days 22:18:48,253128.0
1875,2024-01-05 10:37:35+00:00,2024-01-05 10:37:53+00:00,18.0,2 days 22:19:49,253189.0
1876,2024-01-05 10:38:37+00:00,2024-01-05 10:38:41+00:00,4.0,2 days 22:20:51,253251.0
1877,2024-01-05 10:45:19+00:00,2024-01-05 10:45:46+00:00,27.0,2 days 22:27:33,253653.0
1878,2024-01-05 10:46:19+00:00,2024-01-05 10:46:46+00:00,27.0,2 days 22:28:33,253713.0
1879,2024-01-05 10:47:19+00:00,2024-01-05 10:47:47+00:00,28.0,2 days 22:29:33,253773.0
1880,2024-01-05 10:48:19+00:00,2024-01-05 10:48:47+00:00,28.0,2 days 22:30:33,253833.0
1881,2024-01-05 10:49:19+00:00,2024-01-05 10:49:47+00:00,28.0,2 days 22:31:33,253893.0
1882,2024-01-05 10:50:19+00:00,2024-01-05 10:50:47+00:00,28.0,2 days 22:32:33,253953.0
1883,2024-01-05 10:51:19+00:00,2024-01-05 10:51:48+00:00,29.0,2 days 22:33:33,254013.0
1884,2024-01-05 10:52:20+00:00,2024-01-05 10:52:48+00:00,28.0,2 days 22:34:34,254074.0
1885,2024-01-05 10:53:20+00:00,2024-01-05 10:53:48+00:00,28.0,2 days 22:35:34,254134.0
1886,2024-01-05 10:54:20+00:00,2024-01-05 10:54:48+00:00,28.0,2 days 22:36:34,254194.0
1887,2024-01-05 10:55:20+00:00,2024-01-05 10:55:49+00:00,29.0,2 days 22:37:34,254254.0
1888,2024-01-05 10:56:05+00:00,2024-01-05 10:56:49+00:00,44.0,2 days 22:38:19,254299.0
1889,2024-01-05 10:57:03+00:00,2024-01-05 10:57:30+00:00,27.0,2 days 22:39:17,254357.0
1890,2024-01-05 10:58:03+00:00,2024-01-05 10:58:30+00:00,27.0,2 days 22:40:17,254417.0
1891,2024-01-05 10:59:04+00:00,2024-01-05 10:59:31+00:00,27.0,2 days 22:41:18,254478.0
1892,2024-01-05 11:00:04+00:00,2024-01-05 11:00:31+00:00,27.0,2 days 22:42:18,254538.0
1893,2024-01-05 11:01:04+00:00,2024-01-05 11:01:31+00:00,27.0,2 days 22:43:18,254598.0
1894,2024-01-05 11:02:04+00:00,2024-01-05 11:02:32+00:00,28.0,2 days 22:44:18,254658.0
1895,2024-01-05 11:03:05+00:00,2024-01-05 11:03:32+00:00,27.0,2 days 22:45:19,254719.0
1896,2024-01-05 11:04:05+00:00,2024-01-05 11:04:33+00:00,28.0,2 days 22:46:19,254779.0
1897,2024-01-05 11:05:05+00:00,2024-01-05 11:05:33+00:00,28.0,2 days 22:47:19,254839.0
1898,2024-01-05 11:06:05+00:00,2024-01-05 11:06:34+00:00,29.0,2 days 22:48:19,254899.0
1899,2024-01-05 11:07:06+00:00,2024-01-05 11:07:34+00:00,28.0,2 days 22:49:20,254960.0
1900,2024-01-05 11:16:38+00:00,2024-01-05 11:17:02+00:00,24.0,2 days 22:58:52,255532.0
1901,2024-01-05 11:17:39+00:00,2024-01-05 11:18:02+00:00,23.0,2 days 22:59:53,255593.0
1902,2024-01-05 11:18:40+00:00,2024-01-05 11:19:02+00:00,22.0,2 days 23:00:54,255654.0
1903,2024-01-05 11:19:41+00:00,2024-01-05 11:20:02+00:00,21.0,2 days 23:01:55,255715.0
1904,2024-01-05 11:20:42+00:00,2024-01-05 11:21:03+00:00,21.0,2 days 23:02:56,255776.0
1905,2024-01-05 11:21:42+00:00,2024-01-05 11:22:03+00:00,21.0,2 days 23:03:56,255836.0
1906,2024-01-05 11:22:29+00:00,2024-01-05 11:23:03+00:00,34.0,2 days 23:04:43,255883.0
1907,2024-01-05 11:23:30+00:00,2024-01-05 11:24:03+00:00,33.0,2 days 23:05:44,255944.0
1908,2024-01-05 11:24:31+00:00,2024-01-05 11:24:56+00:00,25.0,2 days 23:06:45,256005.0
1909,2024-01-05 11:25:27+00:00,2024-01-05 11:25:56+00:00,29.0,2 days 23:07:41,256061.0
1910,2024-01-05 11:26:28+00:00,2024-01-05 11:26:57+00:00,29.0,2 days 23:08:42,256122.0
1911,2024-01-05 11:27:29+00:00,2024-01-05 11:27:57+00:00,28.0,2 days 23:09:43,256183.0
1912,2024-01-05 11:28:29+00:00,2024-01-05 11:28:57+00:00,28.0,2 days 23:10:43,256243.0
1913,2024-01-05 11:29:30+00:00,2024-01-05 11:29:57+00:00,27.0,2 days 23:11:44,256304.0
1914,2024-01-05 11:30:31+00:00,2024-01-05 11:30:40+00:00,9.0,2 days 23:12:45,256365.0
1915,2024-01-05 11:46:28+00:00,2024-01-05 11:46:30+00:00,2.0,2 days 23:28:42,257322.0
1916,2024-01-05 11:47:02+00:00,2024-01-05 11:47:30+00:00,28.0,2 days 23:29:16,257356.0
1917,2024-01-05 11:48:02+00:00,2024-01-05 11:48:31+00:00,29.0,2 days 23:30:16,257416.0
1918,2024-01-05 11:49:02+00:00,2024-01-05 11:49:31+00:00,29.0,2 days 23:31:16,257476.0
1919,2024-01-05 11:50:03+00:00,2024-01-05 11:50:31+00:00,28.0,2 days 23:32:17,257537.0
1920,2024-01-05 11:51:03+00:00,2024-01-05 11:51:32+00:00,29.0,2 days 23:33:17,257597.0
1921,2024-01-05 11:52:03+00:00,2024-01-05 11:52:31+00:00,28.0,2 days 23:34:17,257657.0
1922,2024-01-05 12:09:34+00:00,2024-01-05 12:10:07+00:00,33.0,2 days 23:51:48,258708.0
1923,2024-01-05 12:10:33+00:00,2024-01-05 12:11:07+00:00,34.0,2 days 23:52:47,258767.0
1924,2024-01-05 12:11:33+00:00,2024-01-05 12:12:07+00:00,34.0,2 days 23:53:47,258827.0
1925,2024-01-05 12:12:34+00:00,2024-01-05 12:12:57+00:00,23.0,2 days 23:54:48,258888.0
1926,2024-01-05 12:13:34+00:00,2024-01-05 12:13:57+00:00,23.0,2 days 23:55:48,258948.0
1927,2024-01-05 12:14:35+00:00,2024-01-05 12:14:57+00:00,22.0,2 days 23:56:49,259009.0
1928,2024-01-05 12:20:44+00:00,2024-01-05 12:20:48+00:00,4.0,3 days 00:02:58,259378.0
1929,2024-01-05 12:21:21+00:00,2024-01-05 12:21:49+00:00,28.0,3 days 00:03:35,259415.0
1930,2024-01-05 12:22:21+00:00,2024-01-05 12:22:49+00:00,28.0,3 days 00:04:35,259475.0
1931,2024-01-05 12:23:22+00:00,2024-01-05 12:23:50+00:00,28.0,3 days 00:05:36,259536.0
1932,2024-01-05 12:24:22+00:00,2024-01-05 12:24:50+00:00,28.0,3 days 00:06:36,259596.0
1933,2024-01-05 12:25:23+00:00,2024-01-05 12:25:51+00:00,28.0,3 days 00:07:37,259657.0
1934,2024-01-05 12:26:23+00:00,2024-01-05 12:26:52+00:00,29.0,3 days 00:08:37,259717.0
1935,2024-01-05 12:27:23+00:00,2024-01-05 12:27:52+00:00,29.0,3 days 00:09:37,259777.0
1936,2024-01-05 12:32:05+00:00,2024-01-05 12:32:33+00:00,28.0,3 days 00:14:19,260059.0
1937,2024-01-05 12:33:05+00:00,2024-01-05 12:33:34+00:00,29.0,3 days 00:15:19,260119.0
1938,2024-01-05 12:34:05+00:00,2024-01-05 12:34:35+00:00,30.0,3 days 00:16:19,260179.0
1939,2024-01-05 12:35:06+00:00,2024-01-05 12:35:35+00:00,29.0,3 days 00:17:20,260240.0
1940,2024-01-05 12:36:06+00:00,2024-01-05 12:36:36+00:00,30.0,3 days 00:18:20,260300.0
1941,2024-01-05 12:54:36+00:00,2024-01-05 12:55:05+00:00,29.0,3 days 00:36:50,261410.0
1942,2024-01-05 12:55:37+00:00,2024-01-05 12:56:05+00:00,28.0,3 days 00:37:51,261471.0
1943,2024-01-05 12:56:37+00:00,2024-01-05 12:57:05+00:00,28.0,3 days 00:38:51,261531.0
1944,2024-01-05 12:57:37+00:00,2024-01-05 12:58:05+00:00,28.0,3 days 00:39:51,261591.0
1945,2024-01-05 12:58:38+00:00,2024-01-05 12:59:06+00:00,28.0,3 days 00:40:52,261652.0
1946,2024-01-05 12:59:38+00:00,2024-01-05 13:00:06+00:00,28.0,3 days 00:41:52,261712.0
1947,2024-01-05 13:00:38+00:00,2024-01-05 13:01:06+00:00,28.0,3 days 00:42:52,261772.0
1948,2024-01-05 13:01:39+00:00,2024-01-05 13:01:45+00:00,6.0,3 days 00:43:53,261833.0
1949,2024-01-05 13:06:24+00:00,2024-01-05 13:06:52+00:00,28.0,3 days 00:48:38,262118.0
